"1796","1","3.83779","551"
"1797","2","12.9978","551"
"1798","3","21.5895","551"
"1799","4","28.3098","551"
"1800","5","36.7255","551"
"1801","6","40.4218","551"
"1802","7","43.5415","551"
"1803","8","53.0298","551"
"1804","9","58.9735","551"
"1805","1","4.67888","554"
"1806","2","29.5241","554"
"1807","3","41.0875","554"
"1808","4","68.3837","554"
"1809","1","6.82064","557"
"1810","2","12.9933","557"
"1811","3","18.6544","557"
"1812","4","29.7931","557"
"1813","5","36.5535","557"
"1814","6","44.1545","557"
"1815","7","54.6225","557"
"1816","8","58.9105","557"
"1817","1","4.66912","559"
"1818","2","12.9983","559"
"1819","3","21.2627","559"
"1820","4","27.7342","559"
"1821","5","33.8971","559"
"1822","6","36.5929","559"
"1823","7","52.8213","559"
"1824","8","59.8599","559"
"1825","9","65.1305","559"
"1826","10","71.6515","559"
"1827","1","12.8468","562"
"1828","2","28.8012","562"
"1829","3","41.1325","562"
"1830","4","53.6159","562"
"1831","5","67.6803","562"
"1832","6","75.5288","562"
"1833","7","83.3757","562"
"1834","1","4.02075","564"
"1835","2","13.0644","564"
"1836","3","28.7822","564"
"1837","4","41.0835","564"
"1838","5","49.9319","564"
"1839","6","54.9085","564"
"1840","7","68.4007","564"
"1841","8","77.1085","564"
"1842","9","83.379","564"
"1843","1","42.2109","566"
"1844","2","53.08","566"
"1845","3","70.5785","566"
"1846","1","6.32052","568"
"1847","2","41.6176","568"
"1848","1","3.76924","571"
"1849","2","13.8348","571"
"1850","3","28.9846","571"
"1851","4","38.1076","571"
"1852","5","44.77","571"
"1853","6","58.7822","571"
"1858","1","5.37508","574"
"1859","2","12.6894","574"
"1860","3","22.4766","574"
"1861","4","29.8837","574"
"1862","5","41.7027","574"
"1863","6","46.2074","574"
"1864","7","48.7151","574"
"1865","8","53.3939","574"
"1866","9","68.2779","574"
"1867","10","75.6735","574"
"1868","11","83.4754","574"
"1869","1","11.3745","576"
"1870","2","27.7603","576"
"1871","3","53.1981","576"
"1872","4","68.8908","576"
"1886","1","5.20273","584"
"1887","2","12.52","584"
"1888","3","28.5134","584"
"1889","4","40.9306","584"
"1890","5","49.5232","584"
"1891","6","68.3771","584"
"1892","7","76.3927","584"
"1893","8","83.5474","584"
"145","1","12.394","282"
"146","2","18.9204","282"
"147","3","27.3037","282"
"148","4","51.75","282"
"149","1","16.002","286"
"150","2","17.0721","286"
"151","3","17.7196","286"
"152","4","18.4751","286"
"153","5","19.0894","286"
"154","6","19.6604","286"
"155","1","6.49788","300"
"156","2","15.2587","300"
"157","3","51.4688","300"
"158","1","15.3916","302"
"159","2","25.9887","302"
"160","3","38.7488","302"
"161","4","51.6648","302"
"162","1","41.7423","306"
"163","2","41.7493","306"
"164","3","47.8019","306"
"165","1","6.21922","308"
"166","2","8.49797","308"
"167","3","12.4398","308"
"168","4","14.8565","308"
"169","5","17.1478","308"
"170","6","19.8955","308"
"171","7","25.4645","308"
"172","8","29.2431","308"
"173","9","32.1856","308"
"174","10","36.6081","308"
"175","11","41.5072","308"
"176","12","44.4915","308"
"177","13","51.5691","308"
"178","1","4.82548","322"
"179","2","37.3704","322"
"180","3","47.4617","322"
"181","4","52.1075","322"
"182","1","1.06955","330"
"183","2","1.55722","330"
"184","3","1.58224","330"
"185","4","1.61969","330"
"186","5","1.64085","330"
"187","6","1.67864","330"
"188","7","1.70108","330"
"189","8","1.73948","330"
"190","9","1.77437","330"
"191","10","1.80122","330"
"192","11","1.82804","330"
"193","12","1.8629","330"
"194","13","1.89929","330"
"195","14","1.92264","330"
"196","15","1.95998","330"
"197","16","1.99514","330"
"198","17","2.02068","330"
"199","18","2.05491","330"
"200","19","2.08073","330"
"201","20","2.11466","330"
"202","21","2.14175","330"
"203","22","2.17953","330"
"204","23","2.20254","330"
"205","24","2.24058","330"
"206","25","2.27579","330"
"207","26","2.30235","330"
"208","27","2.33972","330"
"209","28","2.36219","330"
"210","29","2.40081","330"
"211","30","2.4218","330"
"212","31","2.46059","330"
"213","32","2.49591","330"
"214","33","2.52281","330"
"215","34","2.54967","330"
"216","35","2.585","330"
"217","36","2.62336","330"
"218","37","2.66399","330"
"219","38","2.70254","330"
"220","39","2.7247","330"
"221","40","2.76273","330"
"222","41","2.78688","330"
"223","42","2.82472","330"
"224","43","2.85153","330"
"225","44","2.88674","330"
"226","45","2.91347","330"
"227","46","2.94891","330"
"228","47","2.98716","330"
"229","48","4.64441","330"
"230","49","9.55537","330"
"231","50","12.2722","330"
"232","51","14.3698","330"
"233","52","16.3584","330"
"234","53","25.4569","330"
"235","54","39.1609","330"
"236","55","39.6592","330"
"237","56","45.2755","330"
"238","57","45.7762","330"
"239","58","45.8122","330"
"240","59","45.8385","330"
"241","60","45.8764","330"
"242","61","45.9012","330"
"243","62","45.939","330"
"244","63","45.9754","330"
"245","64","46.0013","330"
"246","65","46.0396","330"
"247","66","53.2114","330"
"248","1","7.76304","340"
"249","1","5.05392","348"
"250","2","5.27322","348"
"251","3","5.4332","348"
"252","4","5.6076","348"
"253","5","6.12093","348"
"254","6","6.16383","348"
"255","7","6.16383","348"
"256","8","6.20614","348"
"257","9","6.54791","348"
"258","10","6.83039","348"
"259","11","7.02245","348"
"260","12","7.23057","348"
"261","13","27.4652","348"
"262","14","39.0811","348"
"263","15","52.6333","348"
"264","1","4.54106","354"
"265","2","15.5545","354"
"266","3","27.2966","354"
"267","4","39.0398","354"
"268","5","51.8564","354"
"269","1","4.53438","356"
"270","2","11.4008","356"
"271","3","13.5506","356"
"272","4","47.8987","356"
"273","1","13.9919","360"
"274","2","25.6094","360"
"275","3","27.7498","360"
"276","4","40.9268","360"
"277","5","50.2568","360"
"278","6","51.8599","360"
"279","7","52.6217","360"
"280","1","0.144393","368"
"281","2","2.76972","368"
"282","3","4.85066","368"
"283","4","5.17513","368"
"284","5","5.58312","368"
"285","6","16.3957","368"
"286","7","28.1486","368"
"287","8","39.1266","368"
"288","9","51.6139","368"
"289","1","14.9827","372"
"290","1","15.2829","376"
"291","2","26.3564","376"
"292","3","39.1164","376"
"293","4","52.6336","376"
"294","1","14.781","386"
"295","2","26.2235","386"
"296","3","52.1529","386"
"297","1","4.16408","388"
"298","2","17.801","388"
"299","3","26.4112","388"
"300","1","0.834029","390"
"301","2","1.49606","390"
"302","3","1.72604","390"
"303","4","1.91549","390"
"304","5","2.14279","390"
"305","6","2.57907","390"
"306","7","2.60718","390"
"307","8","2.63476","390"
"308","9","2.64835","390"
"309","10","2.67903","390"
"310","11","2.70581","390"
"311","12","2.72223","390"
"312","13","2.74811","390"
"313","14","2.77012","390"
"314","15","2.79499","390"
"315","16","2.82329","390"
"316","17","2.84946","390"
"317","18","2.86477","390"
"318","19","2.89223","390"
"319","20","2.91119","390"
"320","21","2.94071","390"
"321","22","2.96496","390"
"322","23","2.99469","390"
"323","24","3.00851","390"
"324","25","3.03879","390"
"325","26","3.06587","390"
"326","27","3.0814","390"
"327","28","3.10886","390"
"328","29","3.13608","390"
"329","30","3.15573","390"
"330","31","3.18236","390"
"331","32","13.5984","390"
"332","33","15.162","390"
"333","34","17.5033","390"
"334","35","20.4569","390"
"335","36","27.4614","390"
"336","37","43.737","390"
"337","38","51.6729","390"
"338","1","10.5724","392"
"339","2","16.9663","392"
"340","3","27.4197","392"
"341","4","32.5052","392"
"342","5","40.5336","392"
"343","1","27.4466","394"
"344","2","39.5457","394"
"345","1","53.2173","398"
"346","1","2.56548","400"
"347","2","2.77392","400"
"348","3","3.06126","400"
"349","4","15.0939","400"
"350","5","18.165","400"
"351","6","20.604","400"
"352","7","27.5978","400"
"353","8","33.0526","400"
"354","9","39.1229","400"
"355","10","41.9242","400"
"356","11","44.8365","400"
"357","12","51.6714","400"
"358","1","27.5142","408"
"359","2","39.2556","408"
"360","3","51.4068","408"
"361","1","15.1526","418"
"362","2","27.3704","418"
"363","3","39.1473","418"
"365","1","2.09363","422"
"366","2","2.31931","422"
"367","3","2.51509","422"
"368","4","5.23617","422"
"369","5","29.5574","422"
"370","6","52.4468","422"
"371","1","1.30325","430"
"372","2","1.64703","430"
"373","3","1.77426","430"
"374","4","1.88982","430"
"375","5","2.00901","430"
"376","6","2.13229","430"
"377","7","2.24747","430"
"378","8","2.36318","430"
"379","9","4.56052","430"
"380","10","15.0602","430"
"381","11","27.2589","430"
"382","12","38.9623","430"
"383","13","51.4269","430"
"384","1","4.52712","434"
"385","2","15.1681","434"
"386","3","25.964","434"
"387","4","39.0039","434"
"388","5","51.8933","434"
"389","1","2.77672","436"
"390","2","3.30462","436"
"391","3","3.34817","436"
"392","4","3.38039","436"
"393","5","3.42543","436"
"394","6","3.45575","436"
"395","7","3.48774","436"
"396","8","3.52826","436"
"397","9","3.57185","436"
"398","10","3.60339","436"
"399","11","3.63587","436"
"400","12","3.67971","436"
"401","13","3.71171","436"
"402","14","3.75483","436"
"403","15","3.79572","436"
"404","16","3.82766","436"
"405","17","3.86024","436"
"406","18","3.90295","436"
"407","19","3.93537","436"
"408","20","3.97854","436"
"409","21","4.01051","436"
"410","22","4.05537","436"
"411","23","4.08459","436"
"412","24","4.12679","436"
"413","25","4.15863","436"
"414","26","15.1816","436"
"415","27","27.1594","436"
"416","28","38.9474","436"
"417","29","51.6841","436"
"418","1","6.48291","438"
"419","2","10.465","438"
"420","1","15.2238","440"
"421","2","27.3887","440"
"422","3","38.9596","440"
"423","1","5.56281","444"
"424","2","15.5127","444"
"425","3","27.9042","444"
"426","4","39.1423","444"
"427","1","4.90494","448"
"428","2","15.5479","448"
"429","3","28.8412","448"
"430","4","38.8291","448"
"431","5","51.6781","448"
"432","1","6.89205","450"
"433","2","7.39262","450"
"434","3","7.4772","450"
"435","4","7.5618","450"
"436","5","7.64554","450"
"437","6","7.72874","450"
"438","7","7.81222","450"
"439","8","7.89562","450"
"440","9","7.9844","450"
"441","10","8.0675","450"
"442","11","8.15294","450"
"443","12","8.23442","450"
"444","13","8.31758","450"
"445","14","8.40187","450"
"446","15","8.48437","450"
"447","16","8.56405","450"
"448","17","8.64758","450"
"449","18","8.73118","450"
"450","19","8.81437","450"
"451","20","8.89805","450"
"452","21","8.98158","450"
"453","22","9.06505","450"
"454","23","9.15288","450"
"455","24","9.23596","450"
"456","25","9.32103","450"
"457","26","9.40421","450"
"458","27","9.48581","450"
"459","28","9.56629","450"
"460","29","9.64971","450"
"461","30","9.73317","450"
"462","31","9.81667","450"
"463","32","9.90017","450"
"464","33","9.98448","450"
"465","34","10.0689","450"
"466","35","10.1554","450"
"467","36","10.238","450"
"468","37","10.3221","450"
"469","38","10.4054","450"
"470","39","10.4876","450"
"471","40","10.5708","450"
"472","41","10.6552","450"
"473","42","10.7387","450"
"474","43","10.8226","450"
"475","44","10.9068","450"
"476","45","10.9906","450"
"477","46","11.0746","450"
"478","47","11.1589","450"
"479","48","11.2424","450"
"480","49","11.3261","450"
"481","50","11.4106","450"
"482","51","11.4949","450"
"483","52","11.5792","450"
"484","53","11.6637","450"
"485","54","11.7482","450"
"486","55","11.8334","450"
"487","56","11.9226","450"
"488","57","12.005","450"
"489","58","12.0884","450"
"490","59","12.1732","450"
"491","60","12.2562","450"
"492","61","12.3389","450"
"493","62","12.4244","450"
"494","63","12.507","450"
"495","64","12.5892","450"
"496","65","12.6744","450"
"497","66","12.7521","450"
"498","67","12.8357","450"
"499","68","27.5239","450"
"500","69","28.0247","450"
"501","70","28.1092","450"
"502","71","28.1931","450"
"503","72","28.2775","450"
"504","73","28.3619","450"
"505","74","28.4463","450"
"506","75","28.5307","450"
"507","76","28.6151","450"
"508","77","28.6995","450"
"509","78","28.7839","450"
"510","79","28.8696","450"
"511","80","28.9573","450"
"512","81","29.0406","450"
"513","82","29.1269","450"
"514","83","29.2078","450"
"515","84","29.2912","450"
"516","85","29.3762","450"
"517","86","29.4573","450"
"518","87","29.5376","450"
"519","88","29.6211","450"
"520","89","29.7047","450"
"521","90","29.7885","450"
"522","91","29.872","450"
"523","92","29.9556","450"
"524","93","30.0391","450"
"525","94","30.1268","450"
"526","95","30.2088","450"
"527","96","30.2939","450"
"528","97","30.3766","450"
"529","98","30.4593","450"
"530","99","30.5414","450"
"531","100","30.6259","450"
"532","101","30.7103","450"
"533","102","30.7942","450"
"534","103","30.8781","450"
"535","104","30.9612","450"
"536","105","31.0448","450"
"537","106","31.1286","450"
"538","107","31.2115","450"
"539","108","31.2953","450"
"540","109","31.3795","450"
"541","110","31.4636","450"
"542","111","31.5479","450"
"543","112","31.6323","450"
"544","113","31.7168","450"
"545","114","31.8011","450"
"546","115","31.8849","450"
"547","116","31.9693","450"
"548","117","32.0538","450"
"549","118","32.1397","450"
"550","119","32.2283","450"
"551","120","32.3117","450"
"552","121","32.396","450"
"553","122","32.4785","450"
"554","123","32.5614","450"
"555","124","32.6467","450"
"556","125","32.728","450"
"557","126","32.8087","450"
"558","127","32.8922","450"
"559","128","32.9756","450"
"560","129","33.0593","450"
"561","130","33.1427","450"
"562","131","33.2264","450"
"563","132","33.3097","450"
"564","133","33.3971","450"
"565","134","33.4794","450"
"566","135","33.5638","450"
"567","136","33.6473","450"
"568","137","33.7299","450"
"569","138","33.8108","450"
"570","139","33.8952","450"
"571","140","33.9797","450"
"572","141","34.064","450"
"573","142","34.1481","450"
"574","143","34.2311","450"
"575","144","34.3148","450"
"576","145","34.3981","450"
"577","146","34.4811","450"
"578","147","34.5652","450"
"579","148","34.6496","450"
"580","149","34.7332","450"
"581","150","34.8171","450"
"582","151","34.9014","450"
"583","152","34.9849","450"
"584","153","35.0692","450"
"585","154","35.153","450"
"586","155","35.2374","450"
"587","156","35.3218","450"
"588","157","35.4063","450"
"589","158","35.4905","450"
"590","159","35.5767","450"
"591","160","35.6666","450"
"592","161","35.751","450"
"593","162","35.8353","450"
"594","163","35.9165","450"
"595","164","35.9982","450"
"596","165","36.0838","450"
"597","166","36.1677","450"
"598","167","36.2446","450"
"599","1","9.80227","456"
"600","2","29.8201","456"
"601","3","38.8339","456"
"602","4","52.5602","456"
"603","1","21.2046","458"
"604","2","22.048","458"
"605","3","22.5575","458"
"606","4","22.5919","458"
"607","5","22.6173","458"
"608","6","22.6519","458"
"609","7","22.6967","458"
"610","8","22.7308","458"
"611","9","22.7557","458"
"612","10","22.7908","458"
"613","11","22.8272","458"
"614","12","22.8509","458"
"615","13","22.8873","458"
"616","14","22.9141","458"
"617","15","22.9668","458"
"618","16","22.9896","458"
"619","17","23.0271","458"
"620","18","23.0383","458"
"621","19","23.6051","458"
"622","20","23.6452","458"
"623","21","23.6815","458"
"624","22","23.7042","458"
"625","23","23.742","458"
"626","24","23.7642","458"
"627","25","23.8019","458"
"628","26","23.8372","458"
"629","27","23.8629","458"
"630","28","24.7299","458"
"631","29","25.2349","458"
"632","30","25.2693","458"
"633","31","25.3101","458"
"634","32","25.3486","458"
"635","33","25.375","458"
"636","34","25.4082","458"
"637","35","25.4349","458"
"638","36","25.4685","458"
"639","37","25.4932","458"
"640","38","25.5282","458"
"641","39","25.5724","458"
"642","40","27.2416","458"
"643","41","27.2605","458"
"644","42","27.7608","458"
"645","43","27.8025","458"
"646","44","27.8397","458"
"647","45","27.8751","458"
"648","46","27.9018","458"
"649","47","27.9358","458"
"650","48","28.3403","458"
"651","49","28.8438","458"
"652","50","28.869","458"
"653","51","28.9041","458"
"654","52","28.9573","458"
"655","53","28.9827","458"
"656","54","29.0157","458"
"657","55","29.0404","458"
"658","56","29.0788","458"
"659","57","29.1023","458"
"660","58","29.8225","458"
"661","59","30.3372","458"
"662","60","30.3711","458"
"663","61","30.3979","458"
"664","62","30.4357","458"
"665","63","30.4694","458"
"666","64","30.4966","458"
"667","65","30.5295","458"
"668","66","30.5701","458"
"669","67","30.6079","458"
"670","68","31.5449","458"
"671","69","32.0481","458"
"672","70","32.0724","458"
"673","71","32.1247","458"
"674","72","32.7484","458"
"675","73","33.2598","458"
"676","74","33.9983","458"
"677","75","34.0255","458"
"678","76","34.0367","458"
"679","77","34.2501","458"
"680","78","34.7618","458"
"681","79","34.797","458"
"682","80","34.8217","458"
"683","81","34.8595","458"
"684","82","34.882","458"
"685","83","34.9344","458"
"686","84","34.9597","458"
"687","85","34.9989","458"
"688","86","35.0211","458"
"689","87","35.0583","458"
"690","88","35.0916","458"
"691","89","35.1176","458"
"692","90","35.1521","458"
"693","91","35.1973","458"
"694","92","35.2328","458"
"695","93","35.2592","458"
"696","94","35.2939","458"
"697","95","35.3191","458"
"698","96","35.3579","458"
"699","97","35.3792","458"
"700","98","35.418","458"
"701","99","35.4529","458"
"702","100","35.4788","458"
"703","101","35.5205","458"
"704","102","35.558","458"
"705","103","35.5923","458"
"706","104","35.6178","458"
"707","105","35.6522","458"
"708","106","35.6796","458"
"709","107","35.7144","458"
"710","108","35.7408","458"
